Period,Accounts,Category,Subcategory,Note,EUR,Income/Expense,Description,Amount,Currency,Accounts
05/05/2025,RevolutSaving,Revolut,,,183.21,Transfer-In,,183.21,EUR,183.21
05/05/2025,Revolut,RevolutSaving,,,183.21,Transfer-Out,,183.21,EUR,183.21
05/05/2025,Revolut,Other,,,183.21,Income,Pcc,183.21,EUR,183.21
05/05/2025,Revolut,Other,,,230,Income,Pcc handling,230,EUR,230
05/05/2025,Swedbank Saving,Swedbank,,,33.3,Transfer-In,,33.3,EUR,33.3
05/05/2025,Swedbank,Swedbank Saving,,,33.3,Transfer-Out,,33.3,EUR,33.3
04/05/2025,Revolut,🚖 Transport,,,3.79,Exp.,Maxima spark,3.79,EUR,3.79
04/05/2025,Revolut,🚖 Transport,,Bolt Scooter,0.95,Exp.,,0.95,EUR,0.95
04/05/2025,Swedbank,🪑 Household,,Rent May,250,Exp.,,250,EUR,250
04/05/2025,Swedbank,🛒 Grocery ,,,3.36,Exp.,,3.36,EUR,3.36
04/05/2025,Swedbank,🚬 Smoke,,,5.5,Exp.,,5.5,EUR,5.5
04/05/2025,Swedbank,Subscription ,,Adobe,19.66,Exp.,,19.66,EUR,19.66
02/05/2025,Swedbank,🚬 Smoke,,Vape,10.84,Exp.,,10.84,EUR,10.84
02/05/2025,Swedbank,💄 Beauty,,,92,Exp.,Perfume,92,EUR,92
02/05/2025,Swedbank,🚬 Smoke,,,5.5,Exp.,,5.5,EUR,5.5
01/05/2025,Revolut,🍿 Food/Snacks,,,11.5,Exp.,Cv parkas,11.5,EUR,11.5
01/05/2025,Swedbank,🛒 Grocery ,,,2.94,Exp.,,2.94,EUR,2.94
01/05/2025,Swedbank,🛒 Grocery ,,,5.42,Exp.,,5.42,EUR,5.42
30/04/2025,Swedbank,💰 Salary,,Cybercare,574.52,Income,April,574.52,EUR,574.52
30/04/2025,Revolut,Subscription ,,Mobile Bill,20.69,Exp.,,20.69,EUR,20.69
30/04/2025,Revolut,🎁 Gift,,,5.5,Exp.,Lukas birthday,5.5,EUR,5.5
30/04/2025,Revolut,🚬 Smoke,,,5.5,Exp.,,5.5,EUR,5.5
30/04/2025,Revolut,🍭Treats,,,6.78,Exp.,Msyomi,6.78,EUR,6.78
30/04/2025,Revolut,🚖 Transport,,,7.26,Exp.,Fahadbhsi,7.26,EUR,7.26
29/04/2025,Revolut,🍿 Food/Snacks,,Snukutis,9,Exp.,,9,EUR,9
29/04/2025,Revolut,🍹 Party and Beer,,Snukutis,7,Exp.,,7,EUR,7
29/04/2025,Revolut,🍿 Food/Snacks,,Cybercare,6.7,Exp.,,6.7,EUR,6.7
