objectid,hour,bicycles_raw,bicycles_qcd,date_
1,00-01,0,NA,2019/01/01
2,01-02,0,NA,2019/01/01
3,02-03,0,NA,2019/01/01
4,03-04,0,NA,2019/01/01
5,04-05,0,NA,2019/01/01
6,05-06,0,NA,2019/01/01
7,06-07,0,NA,2019/01/01
8,07-08,0,NA,2019/01/01
9,08-09,0,NA,2019/01/01
10,09-10,1,NA,2019/01/01
11,10-11,0,NA,2019/01/01
12,11-12,0,NA,2019/01/01
13,12-13,3,NA,2019/01/01
14,13-14,1,NA,2019/01/01
15,14-15,0,NA,2019/01/01
16,15-16,0,NA,2019/01/01
17,16-17,0,NA,2019/01/01
18,17-18,0,NA,2019/01/01
19,18-19,0,NA,2019/01/01
20,19-20,2,NA,2019/01/01
21,20-21,0,NA,2019/01/01
22,21-22,0,NA,2019/01/01
23,22-23,0,NA,2019/01/01
24,23-24,0,NA,2019/01/01
25,00-01,0,NA,2019/01/02
26,01-02,0,NA,2019/01/02
27,02-03,0,NA,2019/01/02
28,03-04,0,NA,2019/01/02
29,04-05,0,NA,2019/01/02
30,05-06,0,NA,2019/01/02
31,06-07,0,NA,2019/01/02
32,07-08,3,NA,2019/01/02
33,08-09,3,NA,2019/01/02
34,09-10,4,NA,2019/01/02
35,10-11,2,NA,2019/01/02
36,11-12,4,NA,2019/01/02
37,12-13,0,NA,2019/01/02
38,13-14,3,NA,2019/01/02
39,14-15,1,NA,2019/01/02
40,15-16,1,NA,2019/01/02
41,16-17,9,NA,2019/01/02
42,17-18,1,NA,2019/01/02
43,18-19,1,NA,2019/01/02
44,19-20,1,NA,2019/01/02
45,20-21,2,NA,2019/01/02
46,21-22,0,NA,2019/01/02
47,22-23,1,NA,2019/01/02
48,23-24,0,NA,2019/01/02
49,00-01,0,NA,2019/01/03
50,01-02,0,NA,2019/01/03
51,02-03,0,NA,2019/01/03
52,03-04,0,NA,2019/01/03
53,04-05,0,NA,2019/01/03
54,05-06,0,NA,2019/01/03
55,06-07,1,NA,2019/01/03
56,07-08,0,NA,2019/01/03
57,08-09,2,NA,2019/01/03
58,09-10,3,NA,2019/01/03
59,10-11,1,NA,2019/01/03
60,11-12,0,NA,2019/01/03
61,12-13,2,NA,2019/01/03
62,13-14,2,NA,2019/01/03
63,14-15,0,NA,2019/01/03
64,15-16,1,NA,2019/01/03
65,16-17,6,NA,2019/01/03
66,17-18,0,NA,2019/01/03
67,18-19,2,NA,2019/01/03
68,19-20,3,NA,2019/01/03
69,20-21,2,NA,2019/01/03
70,21-22,0,NA,2019/01/03
71,22-23,0,NA,2019/01/03
72,23-24,0,NA,2019/01/03
73,00-01,0,NA,2019/01/04
74,01-02,0,NA,2019/01/04
75,02-03,0,NA,2019/01/04
76,03-04,0,NA,2019/01/04
77,04-05,0,NA,2019/01/04
78,05-06,0,NA,2019/01/04
79,06-07,0,NA,2019/01/04
80,07-08,0,NA,2019/01/04
81,08-09,0,NA,2019/01/04
82,09-10,0,NA,2019/01/04
83,10-11,0,NA,2019/01/04
84,11-12,0,NA,2019/01/04
85,12-13,0,NA,2019/01/04
86,13-14,0,NA,2019/01/04
87,14-15,0,NA,2019/01/04
88,15-16,0,NA,2019/01/04
89,16-17,0,NA,2019/01/04
90,17-18,1,NA,2019/01/04
91,18-19,1,NA,2019/01/04
92,19-20,1,NA,2019/01/04
93,20-21,2,NA,2019/01/04
94,21-22,4,NA,2019/01/04
95,22-23,1,NA,2019/01/04
96,23-24,0,NA,2019/01/04
97,00-01,1,NA,2019/01/05
98,01-02,1,NA,2019/01/05
99,02-03,0,NA,2019/01/05
100,03-04,0,NA,2019/01/05
101,04-05,0,NA,2019/01/05
102,05-06,0,NA,2019/01/05
103,06-07,0,NA,2019/01/05
104,07-08,0,NA,2019/01/05
105,08-09,3,NA,2019/01/05
106,09-10,1,NA,2019/01/05
107,10-11,3,NA,2019/01/05
108,11-12,0,NA,2019/01/05
109,12-13,0,NA,2019/01/05
110,13-14,0,NA,2019/01/05
111,14-15,0,NA,2019/01/05
112,15-16,0,NA,2019/01/05
113,16-17,0,NA,2019/01/05
114,17-18,0,NA,2019/01/05
115,18-19,0,NA,2019/01/05
116,19-20,0,NA,2019/01/05
117,20-21,0,NA,2019/01/05
118,21-22,0,NA,2019/01/05
119,22-23,0,NA,2019/01/05
120,23-24,0,NA,2019/01/05
121,00-01,0,NA,2019/01/06
122,01-02,0,NA,2019/01/06
123,02-03,0,NA,2019/01/06
124,03-04,0,NA,2019/01/06
125,04-05,0,NA,2019/01/06
126,05-06,0,NA,2019/01/06
127,06-07,0,NA,2019/01/06
128,07-08,0,NA,2019/01/06
129,08-09,0,NA,2019/01/06
130,09-10,0,NA,2019/01/06
131,10-11,0,NA,2019/01/06
132,11-12,0,NA,2019/01/06
133,12-13,0,NA,2019/01/06
134,13-14,0,NA,2019/01/06
135,14-15,0,NA,2019/01/06
136,15-16,0,NA,2019/01/06
137,16-17,0,NA,2019/01/06
138,17-18,0,NA,2019/01/06
139,18-19,0,NA,2019/01/06
140,19-20,0,NA,2019/01/06
141,20-21,0,NA,2019/01/06
